#t    heat_flux
 622.6    -1.71425615602e-07
622.65    -1.71425615602e-07
 622.7    -1.71425615602e-07
622.75    -1.71425615602e-07
 622.8    -1.71425615602e-07
622.85    -1.71425615602e-07
 622.9    -1.71425615602e-07
622.95    -1.71425615602e-07
   623    -1.71425615602e-07
623.05    -1.71425615602e-07
 623.1    -1.71425615602e-07
623.15    -1.71425615602e-07
 623.2    -1.71425615602e-07
623.25    -1.71425615602e-07
 623.3    -1.71425615602e-07
623.35    -1.71425615602e-07
 623.4    -1.71425615602e-07
623.45    -1.71425615602e-07
 623.5    -1.71425615602e-07
623.55    -1.71425615602e-07
 623.6    -1.71425615602e-07
623.65    -1.71425615602e-07
 623.7    -1.71425615602e-07
623.75    -1.71425615602e-07
 623.8    -1.71425615602e-07
623.85    -1.71425615602e-07
 623.9    -1.71425615602e-07
623.95    -1.71425615602e-07
   624    -1.71425615602e-07
624.05    -1.71425615602e-07
 624.1    -1.71425615602e-07
624.15    -1.71425615602e-07
 624.2    -1.71425615602e-07
624.25    -1.71425615602e-07
 624.3    -1.71425615602e-07
624.35    -1.71425615602e-07
 624.4    -1.71425615602e-07
624.45    -1.71425615602e-07
 624.5    -1.71425615602e-07
624.55    -1.71425615602e-07
 624.6    -1.71425615602e-07
624.65    -1.71425615602e-07
 624.7    -1.71425615602e-07
624.75    -1.71425615602e-07
 624.8    -1.71425615602e-07
624.85    -1.71425615602e-07
 624.9    -1.71425615602e-07
624.95    -1.71425615602e-07
   625    -1.71425615602e-07
625.05    -1.71425615602e-07
 625.1    -1.71425615602e-07
625.15    -1.71425615602e-07
 625.2    -1.71425615602e-07
625.25    -1.71425615602e-07
 625.3    -1.71425615602e-07
625.35    -1.71425615602e-07
 625.4    -1.71425615602e-07
625.45    -1.71425615602e-07
 625.5    -1.71425615602e-07
625.55    -1.71425615602e-07
 625.6    -1.71425615602e-07
625.65    -1.71425615602e-07
 625.7    -1.71425615602e-07
625.75    -1.71425615602e-07
 625.8    -1.71425615602e-07
625.85    -1.71425615602e-07
 625.9    -1.71425615602e-07
625.95    -1.71425615602e-07
   626    -1.71425615602e-07
626.05    -1.71425615602e-07
 626.1    -1.71425615602e-07
626.15    -1.71425615602e-07
 626.2    -1.71425615602e-07
626.25    -1.71425615602e-07
 626.3    -1.71425615602e-07
626.35    -1.71425615602e-07
 626.4    -1.71425615602e-07
626.45    -1.71425615602e-07
 626.5    -1.71425615602e-07
626.55    -1.71425615602e-07
 626.6    -1.71425615602e-07
626.65    -1.71425615602e-07
 626.7    -1.71425615602e-07
626.75    -1.74339115573e-07
 626.8    -1.74339115573e-07
626.85    -1.74339115573e-07
 626.9    -1.74339115573e-07
626.95    -1.74339115573e-07
   627    -1.74339115573e-07
627.05    -1.74339115573e-07
 627.1    -1.74339115573e-07
627.15    -1.74339115573e-07
 627.2    -1.74339115573e-07
627.25    -1.74339115573e-07
 627.3    -1.74339115573e-07
627.35    -1.74339115573e-07
 627.4    -1.74339115573e-07
627.45    -1.74339115573e-07
 627.5    -1.74339115573e-07
627.55    -1.74339115573e-07
 627.6    -1.74339115573e-07
627.65    -1.74339115573e-07
 627.7    -1.74339115573e-07
627.75    -1.74339115573e-07
 627.8    -1.74339115573e-07
627.85    -1.74339115573e-07
 627.9    -1.74339115573e-07
627.95    -1.74339115573e-07
   628    -1.74339115573e-07
628.05    -1.74339115573e-07
 628.1    -1.74339115573e-07
628.15    -1.74339115573e-07
 628.2    -1.74339115573e-07
628.25    -1.74339115573e-07
 628.3    -1.74339115573e-07
628.35    -1.74339115573e-07
 628.4    -1.74339115573e-07
628.45    -1.74339115573e-07
 628.5    -1.74339115573e-07
628.55    -1.74339115573e-07
 628.6    -1.74339115573e-07
628.65    -1.74339115573e-07
 628.7    -1.74339115573e-07
628.75    -1.74339115573e-07
 628.8    -1.74339115573e-07
628.85    -1.74339115573e-07
 628.9    -1.74339115573e-07
628.95    -1.74339115573e-07
   629    -1.74339115573e-07
629.05    -1.74339115573e-07
 629.1    -1.74339115573e-07
629.15    -1.74339115573e-07
 629.2    -1.74339115573e-07
629.25    -1.74339115573e-07
 629.3    -1.74339115573e-07
629.35    -1.74339115573e-07
 629.4    -1.74339115573e-07
629.45    -1.74339115573e-07
 629.5    -1.74339115573e-07
629.55    -1.74339115573e-07
 629.6    -1.74339115573e-07
629.65    -1.74339115573e-07
 629.7    -1.74339115573e-07
629.75    -1.74339115573e-07
 629.8    -1.74339115573e-07
629.85    -1.74339115573e-07
 629.9    -1.74339115573e-07
629.95    -1.74339115573e-07
   630    -1.74339115573e-07
630.05    -1.74339115573e-07
 630.1    -1.74339115573e-07
630.15    -1.74339115573e-07
 630.2    -1.74339115573e-07
630.25    -1.74339115573e-07
 630.3    -1.74339115573e-07
630.35    -1.74339115573e-07
 630.4    -1.74339115573e-07
630.45    -1.74339115573e-07
 630.5    -1.74339115573e-07
630.55    -1.74339115573e-07
 630.6    -1.74339115573e-07
630.65    -1.74339115573e-07
 630.7    -1.74339115573e-07
630.75    -1.74339115573e-07
 630.8    -1.74339115573e-07
630.85    -1.74339115573e-07
 630.9    -1.74339115573e-07
630.95    -1.74339115573e-07
   631    -1.74339115573e-07
631.05    -1.74339115573e-07
 631.1    -1.74339115573e-07
631.15    -1.74339115573e-07
 631.2    -1.74339115573e-07
631.25    -1.74339115573e-07
 631.3    -1.74339115573e-07
631.35    -1.74339115573e-07
 631.4    -1.74339115573e-07
631.45    -1.74339115573e-07
 631.5    -1.74339115573e-07
631.55    -1.74339115573e-07
 631.6    -1.74339115573e-07
631.65    -1.74339115573e-07
 631.7    -1.74339115573e-07
631.75    -1.74339115573e-07
 631.8    -1.74339115573e-07
631.85    -1.74339115573e-07
 631.9    -1.74339115573e-07
631.95    -1.74339115573e-07
   632    -1.74339115573e-07
632.05    -1.74339115573e-07
 632.1    -1.74339115573e-07
632.15    -1.74339115573e-07
 632.2    -1.74339115573e-07
632.25    -1.74339115573e-07
 632.3    -1.74339115573e-07
632.35    -1.74339115573e-07
 632.4    -1.74339115573e-07
632.45    -1.74339115573e-07
 632.5    -1.74339115573e-07
632.55    -1.74339115573e-07
 632.6    -1.74339115573e-07
632.65    -1.74339115573e-07
 632.7    -1.74339115573e-07
632.75    -1.74339115573e-07
 632.8    -1.74339115573e-07
632.85    -1.74339115573e-07
 632.9    -1.74339115573e-07
632.95    -1.74339115573e-07
   633    -1.74339115573e-07
633.05    -1.74339115573e-07
 633.1    -1.74339115573e-07
633.15    -1.74339115573e-07
 633.2    -1.74339115573e-07
633.25    -1.74339115573e-07
 633.3    -1.74339115573e-07
633.35    -1.74339115573e-07
 633.4    -1.74339115573e-07
633.45    -1.74339115573e-07
 633.5    -1.74339115573e-07
633.55    -1.74339115573e-07
 633.6    -1.74339115573e-07
633.65    -1.74339115573e-07
 633.7    -1.74339115573e-07
633.75    -1.74339115573e-07
 633.8    -1.74339115573e-07
633.85    -1.74339115573e-07
 633.9    -1.74339115573e-07
633.95    -1.74339115573e-07
   634    -1.74339115573e-07
634.05    -1.74339115573e-07
 634.1    -1.74339115573e-07
634.15    -1.74339115573e-07
 634.2    -1.74339115573e-07
634.25    -1.74339115573e-07
 634.3    -1.74339115573e-07
634.35    -1.74339115573e-07
 634.4    -1.74339115573e-07
634.45    -1.74339115573e-07
 634.5    -1.74339115573e-07
634.55    -1.74339115573e-07
 634.6    -1.74339115573e-07
634.65    -1.74339115573e-07
 634.7    -1.74339115573e-07
634.75    -1.74339115573e-07
 634.8    -1.74339115573e-07
634.85    -1.74339115573e-07
 634.9    -1.74339115573e-07
634.95    -1.74339115573e-07
   635    -1.74339115573e-07
635.05    -1.74339115573e-07
 635.1    -1.74339115573e-07
635.15    -1.74339115573e-07
 635.2    -1.74339115573e-07
635.25    -1.74339115573e-07
 635.3    -1.74339115573e-07
635.35    -1.74339115573e-07
 635.4    -1.74339115573e-07
635.45    -1.74339115573e-07
 635.5    -1.74339115573e-07
635.55    -1.74339115573e-07
 635.6    -1.74339115573e-07
635.65    -1.74339115573e-07
 635.7    -1.74339115573e-07
635.75    -1.74339115573e-07
 635.8    -1.74339115573e-07
635.85    -1.74339115573e-07
 635.9    -1.74339115573e-07
635.95    -1.74339115573e-07
   636    -1.74339115573e-07
636.05    -1.74339115573e-07
 636.1    -1.74339115573e-07
636.15    -1.74339115573e-07
 636.2    -1.74339115573e-07
636.25    -1.74339115573e-07
 636.3    -1.74339115573e-07
636.35    -1.74339115573e-07
 636.4    -1.74339115573e-07
636.45    -1.74339115573e-07
 636.5    -1.74339115573e-07
636.55    -1.74339115573e-07
 636.6    -1.74339115573e-07
636.65    -1.74339115573e-07
 636.7    -1.74339115573e-07
636.75    -1.74339115573e-07
 636.8    -1.74339115573e-07
636.85    -1.74339115573e-07
 636.9    -1.74339115573e-07
636.95    -1.74339115573e-07
   637    -1.74339115573e-07
637.05    -1.74339115573e-07
 637.1    -1.74339115573e-07
637.15    -1.74339115573e-07
 637.2    -1.74339115573e-07
637.25    -1.74339115573e-07
 637.3    -1.74339115573e-07
637.35    -1.74339115573e-07
 637.4    -1.74339115573e-07
637.45    -1.74339115573e-07
 637.5    -1.74339115573e-07
637.55    -1.74339115573e-07
 637.6    -1.74339115573e-07
637.65    -1.74339115573e-07
 637.7    -1.74339115573e-07
637.75    -1.74339115573e-07
 637.8    -1.74339115573e-07
637.85    -1.74339115573e-07
 637.9    -1.74339115573e-07
637.95    -1.74339115573e-07
   638    -1.74339115573e-07
638.05    -1.74339115573e-07
 638.1    -1.74339115573e-07
638.15    -1.74339115573e-07
 638.2    -1.74339115573e-07
638.25    -1.74339115573e-07
 638.3    -1.74339115573e-07
638.35    -1.74339115573e-07
 638.4    -1.74339115573e-07
638.45    -1.74339115573e-07
 638.5    -1.74339115573e-07
638.55    -1.74339115573e-07
 638.6    -1.74339115573e-07
638.65    -1.74339115573e-07
 638.7    -1.67912072554e-07
638.75    -1.67912072554e-07
 638.8    -1.67912072554e-07
638.85    -1.67912072554e-07
 638.9    -1.67912072554e-07
638.95    -1.67912072554e-07
   639    -1.67912072554e-07
639.05    -1.67912072554e-07
 639.1    -1.67912072554e-07
639.15    -1.67912072554e-07
 639.2    -1.67912072554e-07
639.25    -1.67912072554e-07
 639.3    -1.67912072554e-07
639.35    -1.67912072554e-07
 639.4    -1.67912072554e-07
639.45    -1.67912072554e-07
 639.5    -1.67912072554e-07
639.55    -1.67912072554e-07
 639.6    -1.67912072554e-07
639.65    -1.67912072554e-07
 639.7    -1.67912072554e-07
639.75    -1.67912072554e-07
 639.8    -1.67912072554e-07
639.85    -1.67912072554e-07
 639.9    -1.67912072554e-07
639.95    -1.67912072554e-07
   640    -1.67912072554e-07
640.05    -1.67912072554e-07
 640.1    -1.67912072554e-07
640.15    -1.67912072554e-07
 640.2    -1.67912072554e-07
640.25    -1.53743288951e-07
 640.3    -1.53743288951e-07
640.35    -1.53743288951e-07
 640.4    -1.53743288951e-07
640.45    -1.53743288951e-07
 640.5    -1.53743288951e-07
640.55    -1.53743288951e-07
 640.6    -1.53743288951e-07
640.65    -1.53743288951e-07
 640.7    -1.53743288951e-07
640.75    -1.53743288951e-07
 640.8    -1.53743288951e-07
640.85    -1.53743288951e-07
 640.9    -1.53743288951e-07
640.95    -1.53743288951e-07
   641    -1.53743288951e-07
641.05    -1.53743288951e-07
 641.1    -1.53743288951e-07
641.15    -1.53743288951e-07
 641.2    -1.53743288951e-07
641.25    -1.53743288951e-07
 641.3    -1.53743288951e-07
641.35    -1.53743288951e-07
 641.4    -1.53743288951e-07
641.45    -1.53743288951e-07
 641.5    -1.53743288951e-07
641.55    -1.53743288951e-07
 641.6    -1.53743288951e-07
641.65    -1.53743288951e-07
 641.7    -1.53743288951e-07
641.75    -1.53743288951e-07
 641.8    -1.53743288951e-07
641.85    -1.53743288951e-07
 641.9    -1.53743288951e-07
641.95    -1.53743288951e-07
   642    -1.53743288951e-07
642.05    -1.53743288951e-07
 642.1    -1.53743288951e-07
642.15    -1.53743288951e-07
 642.2    -1.53743288951e-07
642.25    -1.53743288951e-07
 642.3    -1.53743288951e-07
642.35    -1.53743288951e-07
 642.4    -1.53743288951e-07
642.45    -1.53743288951e-07
 642.5    -1.53743288951e-07
642.55    -1.53743288951e-07
 642.6    -1.53743288951e-07
642.65    -1.27748147798e-07
 642.7    -1.27748147798e-07
642.75    -1.27748147798e-07
 642.8    -1.27748147798e-07
642.85    -1.27748147798e-07
 642.9    -1.27748147798e-07
642.95    -1.27748147798e-07
   643    -1.27748147798e-07
643.05    -1.27748147798e-07
 643.1    -1.27748147798e-07
643.15    -1.27748147798e-07
 643.2    -1.27748147798e-07
643.25    -1.27748147798e-07
 643.3    -1.27748147798e-07
643.35    -1.27748147798e-07
 643.4    -1.27748147798e-07
643.45    -1.27748147798e-07
 643.5    -1.27748147798e-07
643.55    -1.27748147798e-07
 643.6    -1.27748147798e-07
643.65    -1.27748147798e-07
 643.7    -1.27748147798e-07
643.75    -1.27748147798e-07
 643.8    -1.27748147798e-07
643.85    -1.27748147798e-07
 643.9    -1.27748147798e-07
643.95    -1.27748147798e-07
   644    -1.27748147798e-07
644.05    -1.27748147798e-07
 644.1    -1.27748147798e-07
644.15    -1.27748147798e-07
 644.2    -1.27748147798e-07
644.25    -1.27748147798e-07
 644.3    -1.27748147798e-07
644.35    -1.27748147798e-07
 644.4    -1.27748147798e-07
644.45    -1.27748147798e-07
 644.5    -1.27748147798e-07
644.55    -1.27748147798e-07
 644.6    -1.27748147798e-07
644.65    -1.27748147798e-07
 644.7    -1.27748147798e-07
644.75    -1.27748147798e-07
 644.8    -1.27748147798e-07
644.85    -1.27748147798e-07
 644.9    -1.27748147798e-07
644.95    -1.27748147798e-07
   645    -1.27748147798e-07
645.05    -1.27748147798e-07
 645.1    -1.27748147798e-07
645.15    -1.27748147798e-07
 645.2    -1.27748147798e-07
645.25    -1.27748147798e-07
 645.3    -1.27748147798e-07
645.35    -1.27748147798e-07
 645.4    -1.27748147798e-07
645.45    -1.27748147798e-07
 645.5    -1.27748147798e-07
645.55    -1.27748147798e-07
 645.6    -1.27748147798e-07
645.65    -1.27748147798e-07
 645.7    -1.27748147798e-07
645.75    -1.27748147798e-07
 645.8    -1.27748147798e-07
645.85    -1.27748147798e-07
 645.9    -1.27748147798e-07
645.95    -1.27748147798e-07
   646    -1.27748147798e-07
646.05    -1.27748147798e-07
 646.1    -1.27748147798e-07
646.15    -1.27748147798e-07
 646.2    -1.27748147798e-07
646.25    -1.27748147798e-07
 646.3    -1.27748147798e-07
646.35    -1.27748147798e-07
 646.4    -1.27748147798e-07
646.45    -1.27748147798e-07
 646.5    -1.30506852761e-07
646.55    -1.30506852761e-07
 646.6    -1.30506852761e-07
646.65    -1.30506852761e-07
 646.7    -1.30506852761e-07
646.75    -1.30506852761e-07
 646.8    -1.30506852761e-07
646.85    -1.30506852761e-07
 646.9    -1.30506852761e-07
646.95    -1.30506852761e-07
   647    -1.30506852761e-07
647.05    -1.30506852761e-07
 647.1    -1.30506852761e-07
647.15    -1.30506852761e-07
 647.2    -1.30506852761e-07
647.25    -1.30506852761e-07
 647.3    -1.30506852761e-07
647.35    -1.30506852761e-07
 647.4    -1.30506852761e-07
647.45    -1.30506852761e-07
 647.5    -1.30506852761e-07
647.55    -1.30506852761e-07
 647.6    -1.34531950078e-07
647.65    -1.34531950078e-07
 647.7    -1.34531950078e-07
647.75    -1.34531950078e-07
 647.8    -1.34531950078e-07
647.85    -1.34531950078e-07
 647.9    -1.34531950078e-07
647.95    -1.34531950078e-07
   648    -1.34531950078e-07
648.05    -1.34531950078e-07
 648.1    -1.34531950078e-07
648.15    -1.34531950078e-07
 648.2    -1.34531950078e-07
648.25    -1.34531950078e-07
 648.3    -1.34531950078e-07
648.35    -1.34531950078e-07
 648.4    -1.34531950078e-07
648.45    -1.34531950078e-07
 648.5    -1.34531950078e-07
648.55    -1.34531950078e-07
 648.6    -1.34531950078e-07
648.65    -1.34531950078e-07
 648.7    -1.34531950078e-07
648.75    -1.34531950078e-07
 648.8    -1.34531950078e-07
648.85    -1.34531950078e-07
 648.9    -1.34531950078e-07
648.95    -1.34531950078e-07
   649    -1.34531950078e-07
649.05    -1.34531950078e-07
 649.1    -1.34531950078e-07
649.15    -1.34531950078e-07
 649.2    -1.34531950078e-07
649.25    -1.34531950078e-07
 649.3    -1.34531950078e-07
649.35    -1.34531950078e-07
 649.4    -1.34531950078e-07
649.45    -1.34531950078e-07
 649.5    -1.34531950078e-07
649.55    -1.34531950078e-07
 649.6    -1.34531950078e-07
649.65    -1.34531950078e-07
 649.7    -1.34531950078e-07
649.75    -1.34531950078e-07
 649.8    -1.34531950078e-07
649.85    -1.34531950078e-07
 649.9    -1.34531950078e-07
649.95    -1.34531950078e-07
   650    -1.34531950078e-07
650.05    -1.34531950078e-07
 650.1    -1.16400613684e-07
650.15    -1.16400613684e-07
 650.2    -1.16400613684e-07
650.25    -1.16400613684e-07
 650.3    -1.16400613684e-07
650.35    -1.16400613684e-07
 650.4    -1.16400613684e-07
650.45    -1.16400613684e-07
 650.5    -1.16400613684e-07
650.55    -1.16400613684e-07
 650.6    -1.16400613684e-07
650.65    -1.16400613684e-07
 650.7    -1.16400613684e-07
650.75    -1.16400613684e-07
 650.8    -1.16400613684e-07
650.85    -1.16400613684e-07
 650.9    -1.16400613684e-07
650.95    -1.16400613684e-07
   651    -1.16400613684e-07
651.05    -1.16400613684e-07
 651.1    -1.16400613684e-07
651.15    -1.16400613684e-07
 651.2    -1.16400613684e-07
651.25    -1.16400613684e-07
 651.3    -1.16400613684e-07
651.35    -1.16400613684e-07
 651.4    -1.16400613684e-07
651.45    -1.16400613684e-07
 651.5    -1.16400613684e-07
651.55    -1.16400613684e-07
 651.6    -1.16400613684e-07
651.65    -1.16400613684e-07
 651.7    -1.16400613684e-07
651.75    -1.16400613684e-07
 651.8    -1.16400613684e-07
651.85    -1.16400613684e-07
 651.9    -1.16400613684e-07
651.95    -1.16400613684e-07
   652    -1.16400613684e-07
652.05    -1.16400613684e-07
 652.1    -1.16400613684e-07
652.15    -1.16400613684e-07
 652.2    -1.16400613684e-07
652.25    -1.16400613684e-07
 652.3    -1.16400613684e-07
652.35    -1.16400613684e-07
 652.4    -1.16400613684e-07
652.45    -1.16400613684e-07
 652.5    -1.16400613684e-07
652.55    -1.16400613684e-07
 652.6    -1.16400613684e-07
652.65    -1.16400613684e-07
 652.7    -1.16400613684e-07
652.75    -1.16400613684e-07
 652.8    -1.16400613684e-07
652.85    -1.16400613684e-07
 652.9    -1.16400613684e-07
652.95    -1.16400613684e-07
   653    -1.16400613684e-07
653.05    -1.16400613684e-07
 653.1    -1.16400613684e-07
653.15    -1.16400613684e-07
 653.2    -1.16400613684e-07
653.25    -1.16400613684e-07
 653.3    -1.16400613684e-07
653.35    -1.16400613684e-07
 653.4    -1.16400613684e-07
653.45    -1.16400613684e-07
 653.5    -1.16400613684e-07
653.55    -1.16400613684e-07
 653.6    -1.16400613684e-07
653.65    -1.16400613684e-07
 653.7    -1.16400613684e-07
653.75    -1.16400613684e-07
 653.8    -1.16400613684e-07
653.85    -1.16400613684e-07
 653.9    -1.16400613684e-07
653.95    -1.16400613684e-07
   654    -1.16400613684e-07
654.05    -1.16400613684e-07
 654.1    -1.16400613684e-07
654.15    -1.16400613684e-07
 654.2    -1.16400613684e-07
654.25    -1.16400613684e-07
 654.3    -1.16400613684e-07
654.35    -1.16400613684e-07
 654.4    -1.16400613684e-07
654.45    -1.16400613684e-07
 654.5    -1.16400613684e-07
654.55    -1.16400613684e-07
 654.6    -1.09188968514e-07
654.65    -1.09188968514e-07
 654.7    -1.09188968514e-07
654.75    -1.09188968514e-07
 654.8    -1.09188968514e-07
654.85    -1.09188968514e-07
 654.9    -1.09188968514e-07
654.95    -1.09188968514e-07
   655    -1.09188968514e-07
655.05    -1.09188968514e-07
 655.1    -1.09188968514e-07
655.15    -1.09188968514e-07
 655.2    -1.09188968514e-07
655.25    -1.09188968514e-07
 655.3    -1.09188968514e-07
655.35    -1.09188968514e-07
 655.4    -1.09188968514e-07
655.45    -1.09188968514e-07
 655.5    -1.09188968514e-07
655.55    -1.09188968514e-07
 655.6    -1.09188968514e-07
655.65    -1.09188968514e-07
 655.7    -1.09188968514e-07
655.75    -1.09188968514e-07
 655.8    -1.09188968514e-07
655.85    -1.09188968514e-07
 655.9    -1.09188968514e-07
655.95    -1.01447985529e-07
   656    -1.00235543258e-07
656.05    -1.00235543258e-07
 656.1    -1.00235543258e-07
656.15    -1.00235543258e-07
 656.2    -1.00235543258e-07
656.25    -1.00235543258e-07
 656.3    -1.00235543258e-07
656.35    -1.00235543258e-07
 656.4    -1.00235543258e-07
656.45    -1.00235543258e-07
 656.5    -1.00235543258e-07
656.55    -1.00235543258e-07
 656.6    -1.00235543258e-07
656.65    -1.00235543258e-07
 656.7    -1.00235543258e-07
656.75    -1.00235543258e-07
 656.8    -1.00235543258e-07
656.85    -1.00235543258e-07
 656.9    -1.00235543258e-07
656.95    -1.00235543258e-07
   657    -1.00235543258e-07
657.05    -1.00235543258e-07
 657.1    -1.09401433251e-07
657.15    -1.09401433251e-07
 657.2    -1.09401433251e-07
657.25    -1.09401433251e-07
 657.3    -1.09401433251e-07
657.35    -1.09401433251e-07
 657.4    -1.09401433251e-07
657.45    -1.09401433251e-07
 657.5    -1.09401433251e-07
657.55    -1.09401433251e-07
 657.6    -1.09401433251e-07
657.65    -1.09401433251e-07
 657.7    -1.09401433251e-07
657.75    -1.09401433251e-07
 657.8    -9.29752309621e-08
657.85    -9.29752309621e-08
 657.9    -9.29752309621e-08
657.95    -9.29752309621e-08
   658    -9.29752309621e-08
658.05    -9.29752309621e-08
 658.1    -9.29752309621e-08
658.15    -9.29752309621e-08
 658.2    -9.29752309621e-08
658.25    -9.29752309621e-08
 658.3    -9.29752309621e-08
658.35    -9.29752309621e-08
 658.4    -9.29752309621e-08
658.45    -9.29752309621e-08
 658.5    -9.29752309621e-08
658.55    -9.29752309621e-08
 658.6    -9.29752309621e-08
658.65    -9.29752309621e-08
 658.7    -9.29752309621e-08
658.75    -9.29752309621e-08
 658.8    -9.29752309621e-08
658.85    -9.29752309621e-08
 658.9    -9.29752309621e-08
658.95    -9.29752309621e-08
   659    -9.29752309621e-08
659.05    -9.29752309621e-08
 659.1    -9.29752309621e-08
659.15    -9.29752309621e-08
 659.2    -9.29752309621e-08
659.25    -9.29752309621e-08
 659.3    -9.29752309621e-08
659.35    -9.29752309621e-08
 659.4    -9.29752309621e-08
659.45    -9.29752309621e-08
 659.5    -9.29752309621e-08
659.55    -8.89338776065e-08
 659.6    -8.89338776065e-08
659.65    -8.89338776065e-08
 659.7    -8.89338776065e-08
659.75    -8.89338776065e-08
 659.8    -8.89338776065e-08
659.85    -8.89338776065e-08
 659.9    -8.89338776065e-08
659.95    -8.89338776065e-08
   660    -8.89338776065e-08
660.05    -8.89338776065e-08
 660.1    -8.89338776065e-08
660.15    -8.89338776065e-08
 660.2    -8.89338776065e-08
660.25    -8.89338776065e-08
 660.3    -8.89338776065e-08
660.35    -8.89338776065e-08
 660.4    -8.89338776065e-08
660.45    -8.89338776065e-08
 660.5    -8.89338776065e-08
660.55    -8.89338776065e-08
 660.6    -8.89338776065e-08
660.65    -8.89338776065e-08
 660.7    -8.89338776065e-08
660.75    -8.89338776065e-08
 660.8    -8.89338776065e-08
660.85    -8.89338776065e-08
 660.9    -8.89338776065e-08
660.95    -8.89338776065e-08
   661    -8.89338776065e-08
661.05    -8.89338776065e-08
 661.1    -8.89338776065e-08
661.15    -8.89338776065e-08
 661.2    -8.89338776065e-08
661.25    -8.89338776065e-08
 661.3    -8.89338776065e-08
661.35    -8.89338776065e-08
 661.4    -8.89338776065e-08
661.45    -8.89338776065e-08
 661.5    -8.89338776065e-08
661.55    -8.89338776065e-08
 661.6    -8.89338776065e-08
661.65    -8.89338776065e-08
 661.7    -8.89338776065e-08
661.75    -8.89338776065e-08
 661.8    -8.89338776065e-08
661.85    -8.89338776065e-08
 661.9    -8.89338776065e-08
661.95    -8.89338776065e-08
   662    -8.89338776065e-08
662.05    -8.89338776065e-08
 662.1    -8.89338776065e-08
662.15    -8.89338776065e-08
 662.2    -8.89338776065e-08
662.25    -8.89338776065e-08
 662.3    -8.89338776065e-08
662.35    -8.89338776065e-08
 662.4    -8.89338776065e-08
662.45    -8.89338776065e-08
 662.5    -8.89338776065e-08
662.55    -8.89338776065e-08
 662.6    -8.89338776065e-08
662.65    -8.89338776065e-08
 662.7    -8.89338776065e-08
662.75    -8.89338776065e-08
 662.8    -8.89338776065e-08
662.85    -8.89338776065e-08
 662.9    -8.89338776065e-08
662.95    -8.89338776065e-08
   663    -8.89338776065e-08
663.05    -8.89338776065e-08
 663.1    -8.89338776065e-08
663.15    -8.89338776065e-08
 663.2    -8.89338776065e-08
663.25    -8.89338776065e-08
 663.3    -8.89338776065e-08
663.35    -8.89338776065e-08
 663.4    -8.89338776065e-08
663.45    -8.89338776065e-08
 663.5    -8.89338776065e-08
663.55    -8.89338776065e-08
 663.6    -8.89338776065e-08
663.65    -8.89338776065e-08
 663.7    -8.89338776065e-08
663.75    -8.89338776065e-08
 663.8    -8.89338776065e-08
663.85    -8.89338776065e-08
 663.9    -8.89338776065e-08
663.95    -8.89338776065e-08
   664    -8.89338776065e-08
664.05    -8.89338776065e-08
 664.1    -8.89338776065e-08
664.15    -8.89338776065e-08
 664.2    -8.89338776065e-08
664.25    -8.89338776065e-08
 664.3    -8.89338776065e-08
664.35    -8.89338776065e-08
 664.4    -8.89338776065e-08
664.45    -8.89338776065e-08
 664.5    -8.89338776065e-08
664.55    -8.89338776065e-08
 664.6    -9.66817710645e-08
664.65    -9.66817710645e-08
 664.7    -9.66817710645e-08
664.75    -9.66817710645e-08
 664.8    -9.66817710645e-08
664.85    -9.66817710645e-08
 664.9    -9.66817710645e-08
664.95    -9.66817710645e-08
   665    -9.66817710645e-08
665.05    -9.66817710645e-08
 665.1    -9.66817710645e-08
665.15    -9.66817710645e-08
 665.2    -9.66817710645e-08
665.25    -9.66817710645e-08
 665.3    -9.66817710645e-08
665.35    -9.66817710645e-08
 665.4    -9.11783033855e-08
665.45    -9.11783033855e-08
 665.5    -9.11783033855e-08
665.55    -9.11783033855e-08
 665.6    -9.11783033855e-08
665.65    -9.11783033855e-08
 665.7    -9.11783033855e-08
665.75    -9.11783033855e-08
 665.8    -9.11783033855e-08
665.85    -9.11783033855e-08
 665.9    -9.11783033855e-08
665.95    -9.11783033855e-08
   666    -9.11783033855e-08
666.05    -9.11783033855e-08
 666.1    -9.11783033855e-08
666.15    -9.11783033855e-08
 666.2    -9.11783033855e-08
666.25    -9.11783033855e-08
 666.3    -9.11783033855e-08
666.35    -9.11783033855e-08
 666.4    -9.11783033855e-08
666.45    -9.11783033855e-08
 666.5    -9.11783033855e-08
666.55    -9.11783033855e-08
 666.6    -9.11783033855e-08
666.65    -9.11783033855e-08
 666.7    -9.11783033855e-08
666.75    -9.11783033855e-08
 666.8    -9.11783033855e-08
666.85    -9.11783033855e-08
 666.9    -9.11783033855e-08
666.95    -9.11783033855e-08
   667    -9.11783033855e-08
667.05    -9.11783033855e-08
 667.1    -9.11783033855e-08
667.15    -9.11783033855e-08
 667.2    -9.11783033855e-08
667.25    -9.11783033855e-08
 667.3    -9.11783033855e-08
667.35    -9.11783033855e-08
 667.4    -9.11783033855e-08
667.45    -9.11783033855e-08
 667.5    -9.11783033855e-08
667.55    -9.11783033855e-08
 667.6    -9.11783033855e-08
667.65    -9.11783033855e-08
 667.7    -8.1309476798e-08
667.75    -8.1309476798e-08
 667.8    -8.1309476798e-08
667.85    -8.1309476798e-08
 667.9    -8.1309476798e-08
667.95    -8.1309476798e-08
